price,id,list,position,brand,name
1.15,002351000264000,product category search | groceriescategories,482,bon appetit!,cream & raisin brioche swirls
0.4,005136000811600,product category search | groceriescategories,483,savour bakes,cream crackers
0.65,057350236914102,product category search | groceriescategories,484,the pantry,cream of tartar
5.29,073228209245301,product category search | groceriescategories,485,caversham,cream sherry
0.99,047887003888400,product category search | groceriescategories,486,champion,crinkle cut chips
1.99,072010099945200,product category search | groceriescategories,361,appleby's deli,chinese style chicken wings
2.99,086965258311600,product category search | groceriescategories,362,specially selected,chipolatas with cranberry compote
0.89,051765075070700,product category search | groceriescategories,363,bon appetit!,choc chip brioche rolls
0.75,048155003929200,product category search | groceriescategories,364,belmont,choco break
1.15,045709003574800,product category search | groceriescategories,365,harvest morn,choco pillows
0.89,041540002961400,product category search | groceriescategories,366,harvest morn,choco rice
0.42,060512198401201,product category search | groceriescategories,367,dessert menu,chocolate & cream dessert
0.89,056081237517100,product category search | groceriescategories,368,gianni's,chocolate & hazelnut ice cream cones
1.19,079996241861401,product category search | groceriescategories,369,love something,chocolate & orange ganache dessert
1.69,068286205102402,product category search | groceriescategories,370,specially selected,chocolate & raspberry chocsticks
1.19,079996241861602,product category search | groceriescategories,371,love something,chocolate & salted caramel ganache
2.99,077989150937000,product category search | groceriescategories,372,specially selected,chocolate & vanilla cheesecake
1.99,070940247870204,product category search | groceriescategories,373,specially selected,chocolate / brioche bombs
1.69,068286020834800,product category search | groceriescategories,374,specially selected,chocolate brownie chocsticks
0.33,008270001422800,product category search | groceriescategories,375,dairyfine,chocolate buttons
0.45,072135131695800,product category search | groceriescategories,376,brooklea,chocolate buttons split pot dessert
0.79,073972148485300,product category search | groceriescategories,377,holly lane,chocolate cake slices
0.67,061676115508201,product category search | groceriescategories,378,mctavish's,chocolate caramels
0.65,049281004087400,product category search | groceriescategories,325,savour bakes,cheese twists
3.29,073399193377300,product category search | groceriescategories,326,specially selected,cheeseburger/chorizo sliders
1.99,045434204569402,product category search | groceriescategories,327,specially selected,cherry & custard tart
0.55,009481173185801,product category search | groceriescategories,328,aqua v,cherry & pomegranate handwash
1.49,072907210910901,product category search | groceriescategories,329,harvest morn,cherry fruit wheats
0.33,006284001035600,product category search | groceriescategories,330,sweet harvest,chick peas
1.89,078859168710800,product category search | groceriescategories,331,italian cuisine,chicken & bacon pasta bake
0.99,002460198287301,product category search | groceriescategories,332,the deli,chicken & bacon pasta salad
1.15,077387171567100,product category search | groceriescategories,333,italian cuisine,chicken & bacon tortelloni
0.65,049356228427300,product category search | groceriescategories,334,duncan's,chicken and leek soup
3.15,047649003853000,product category search | groceriescategories,335,oakhurst,chicken breast fillets
3.5,049288004088800,product category search | groceriescategories,336,everyday essentials,chicken breast fillets
4.99,010027253719700,product category search | groceriescategories,337,ashfield farm,chicken breast portions
0.65,049354004098400,product category search | groceriescategories,338,duncan's,chicken broth
0.39,079746237673401,product category search | groceriescategories,339,vitacat,chicken cat cans
0.99,069122045962500,product category search | groceriescategories,340,roosters,chicken chargrills
0.65,050562004281600,product category search | groceriescategories,341,simply bistro,chicken curry with rice
1.25,045969011420301,product category search | groceriescategories,342,roosters,chicken dippers
0.42,060512006028200,product category search | groceriescategories,523,dessert menu,double chocolate dessert
0.95,002551017704000,product category search | groceriescategories,524,cowbelle,double cream
0.85,071718130315800,product category search | groceriescategories,525,brooklea,double delights fromage frais
1.49,072358198405201,product category search | groceriescategories,526,emporium,double gloucester with onion & chive
14.99,080735201679300,product category search | groceriescategories,527,specially selected exquisite,dressed scottish side of salmon
1.29,057743005515600,product category search | groceriescategories,528,the foodie market,dried mango
4.99,086967258311800,product category search | groceriescategories,529,specially selected,drunken fruits pork stuffing
1.89,074141096752400,product category search | groceriescategories,530,specially selected,dry cured 6 back bacon rashers
0.85,064036196689801,product category search | groceriescategories,531,deli continental,duck & orange pâté
0.79,061707006241600,product category search | groceriescategories,532,specially selected,earl grey teabags
0.32,055016028258001,product category search | groceriescategories,533,earls,earls beef and vegetable dog food
0.32,055016028258403,product category search | groceriescategories,534,earls,earls chicken & carrots dog food
0.32,055016028259207,product category search | groceriescategories,535,earls,earls chicken and liver dog food
0.32,055016005014800,product category search | groceriescategories,536,earls,earls chicken dog food
5.79,006402001058200,product category search | groceriescategories,537,earls,earls complete beef & vegetable
2.29,060736006067400,product category search | groceriescategories,538,earls,earls complete beef & vegetable
5.79,006402029013501,product category search | groceriescategories,539,earls,earls complete chicken & vegetable
2.29,002271000248200,product category search | groceriescategories,540,earls,earls complete meaty beef chunks
2.29,087023258363900,product category search | groceriescategories,451,specially selected,continental cheese
0.69,069598196688501,product category search | groceriescategories,452,appleby's,cooked beef slices
1.39,005527000888200,product category search | groceriescategories,453,appleby's,cooked chicken breast slices
0.69,069598027700600,product category search | groceriescategories,454,appleby's,cooked chicken slices
1.69,063169006507000,product category search | groceriescategories,455,oakhurst,cooked diced chicken breast pieces
1.39,048370020675600,product category search | groceriescategories,456,appleby's,cooked ham slices
2.49,080010197382800,product category search | groceriescategories,457,specially selected,cooked jumbo king prawns
1.69,063169200201101,product category search | groceriescategories,458,oakhurst,cooked sliced chicken breast pieces
1.89,047458003827400,product category search | groceriescategories,459,gianni's,cookie dough ice cream
1.49,072636204571402,product category search | groceriescategories,460,heavenly desserts,cookies & cream cheesecake
0.35,069379098048800,product category search | groceriescategories,461,belmont,cookies n' cream biscuits
0.75,045221003503600,product category search | groceriescategories,462,snackrite,cool flavour tortilla chips
1.45,001211000041600,product category search | groceriescategories,463,hunters,corned beef
1.15,081546182644300,product category search | groceriescategories,464,appleby's,corned beef slices
0.99,063467244412401,product category search | groceriescategories,465,holly lane,cornflake cluster mini bites
2.39,048310236646500,product category search | groceriescategories,466,gianni's,cornish ice cream
0.89,062841006447400,product category search | groceriescategories,467,softly,cosmetic tissue cube
1.29,068070026827300,product category search | groceriescategories,468,frasers,cottage pie
0.79,004917000768000,product category search | groceriescategories,397,harvest morn,chocolate hoops
1.99,077386190705901,product category search | groceriescategories,398,strachan's,chocolate ice cream
1.49,047895003889400,product category search | groceriescategories,399,gianni's,chocolate ice cream
0.99,063639006594600,product category search | groceriescategories,400,holly lane,chocolate mini rolls
0.55,070948103294300,product category search | groceriescategories,401,belmont,chocolate oaties
0.85,040028245631000,product category search | groceriescategories,402,choceur,chocolate reindeer
1.05,072086054869000,product category search | groceriescategories,403,harvest morn,chocolate rice cakes
0.89,071873245630800,product category search | groceriescategories,404,dairyfine,chocolate santa
0.59,085893245630200,product category search | groceriescategories,405,dairyfine,chocolate sprouts & puddings
0.75,069511043721100,product category search | groceriescategories,406,dessert menu,chocolate sundae
0.89,067851020856600,product category search | groceriescategories,407,brooklea,chocolate trifles
0.81,042119003044600,product category search | groceriescategories,408,belmont,chocolate wacko
0.89,045686003570600,product category search | groceriescategories,409,belmont,chocolate wafer bars
3.29,077747189955900,product category search | groceriescategories,410,specially selected,chocolate yule log
1.49,084115245800200,product category search | groceriescategories,411,choceur,chocuer santa / snowmen / bears
1.69,074422148688900,product category search | groceriescategories,412,brooklea,cholesterol lowering drink
0.29,008098001389400,product category search | groceriescategories,413,everyday essentials,chopped tomatoes
1.49,070345055202200,product category search | groceriescategories,414,specially selected,chorizo ibérico de bellota
7.99,086108256787800,product category search | groceriescategories,577,specially selected exquisite,exquisite chocolate share wreath
11.99,066055247315601,product category search | groceriescategories,578,specially selected exquisite,exquisite christmas cake
4.99,086551254788701,product category search | groceriescategories,579,specially selected exquisite,exquisite cracker selection
3.99,084162254789301,product category search | groceriescategories,580,specially selected exquisite,exquisite florentine selection
14.99,073272119913000,product category search | groceriescategories,581,specially selected exquisite,exquisite hand topped pork pie
2.99,011848259607200,product category search | groceriescategories,582,specially selected,exquisite mince pies
6.99,053277243090401,product category search | groceriescategories,583,specially selected exquisite,exquisite panettone
8.99,086651256787400,product category search | groceriescategories,584,specially selected exquisite,exquisite perfect pairing
8.99,080047192102000,product category search | groceriescategories,585,specially selected exquisite,exquisite rumburgh farm whole turkey
3.99,084158254789101,product category search | groceriescategories,586,specially selected exquisite,exquisite sharing mince pie
9.99,086311254788901,product category search | groceriescategories,587,specially selected exquisite,exquisite vintage pudding
3.09,005107000805800,product category search | groceriescategories,588,specially selected,extra large cod fillets
3.09,005107200060701,product category search | groceriescategories,589,specially selected,extra large haddock fillets
3.49,056447005274000,product category search | groceriescategories,590,nature's glen,extra large scottish whole chicken
0.79,080021168553500,product category search | groceriescategories,591,village bakery,extra large teacakes
2.29,070197038620200,product category search | groceriescategories,592,specially selected,extra mature cheddar cheese
3.85,066917007125400,product category search | groceriescategories,593,ashfield farm,extra tasty whole chicken
1.79,067594194051601,product category search | groceriescategories,594,specially selected,extra thick salted caramel cream
2.29,002271029013101,product category search | groceriescategories,541,earls,earls complete meaty chicken chunks
0.85,045884020562800,product category search | groceriescategories,542,earls,earls gravy bones dog biscuits
0.32,055016028258604,product category search | groceriescategories,543,earls,earls lamb and chicken dog food
0.32,055016028258202,product category search | groceriescategories,544,earls,earls lamb and turkey dog food
0.85,045884003600200,product category search | groceriescategories,545,earls,earls marrowbone rolls dog biscuits
2.79,066302007050200,product category search | groceriescategories,546,earls,earls premium moist & meaty beef
2.79,066302029013901,product category search | groceriescategories,547,earls,earls premium moist & meaty complete
2.15,006847028249001,product category search | groceriescategories,548,earls,earls tasty cuts gravy selection
2.15,006847001144200,product category search | groceriescategories,549,earls,earls tasty cuts meaty selection
0.65,069963052800402,product category search | groceriescategories,550,earls,earls treats - beef meaty strips
0.65,069963052800804,product category search | groceriescategories,551,earls,earls treats - chicken meaty strips
0.32,055016172153909,product category search | groceriescategories,552,earls,"earls turkey, pea & beans dog food"
13.99,066154196898700,product category search | groceriescategories,553,specially selected,easy carve duck
14.99,010071258072900,product category search | groceriescategories,554,specially selected,easy carve leg of lamb
0.99,072332101660700,product category search | groceriescategories,555,the deli,egg mayonnaise sandwich filler
1.69,073286158204801,product category search | groceriescategories,556,alcafe,espresso coffee pods
0.65,062098006315400,product category search | groceriescategories,557,magnum,eucalyptus washing up liquid
0.49,001305000059600,product category search | groceriescategories,558,delicious desserts,evaporated milk
1.79,067594023212000,product category search | groceriescategories,595,specially selected,extra thick sloe gin cream
6.49,063559006580000,product category search | groceriescategories,596,ashfield farm,extra trimmed pork fillet
1.69,063800006624000,product category search | groceriescategories,597,specially selected,fairtrade colombian instant coffee
0.75,063615006590000,product category search | groceriescategories,598,diplomat,fairtrade earl grey tea
0.75,063615252527401,product category search | groceriescategories,599,diplomat,fairtrade english breakfast tea
0.89,073941137225900,product category search | groceriescategories,600,the pantry,fairy cake cases
3.99,080979176998500,product category search | groceriescategories,601,classic cuisine,family cottage pie
1.29,045334003518600,product category search | groceriescategories,602,snackrite,family pack variety snacks
4.99,087372258364700,product category search | groceriescategories,603,specially selected,fantail prawn platter
1.19,063988167428001,product category search | groceriescategories,604,specially selected,"farmhouse apple, pork & cider pâté"
0.65,083120198326900,product category search | groceriescategories,605,village bakery,farmhouse loaf
0.79,040616002827600,product category search | groceriescategories,606,specially selected,farmhouse multigrain batch
0.79,040616198327100,product category search | groceriescategories,607,specially selected,farmhouse multigrain bread
0.79,040619002828200,product category search | groceriescategories,608,specially selected,farmhouse seeded white batch
0.79,040619193212700,product category search | groceriescategories,609,specially selected,farmhouse super seeded batch
0.85,064036006667600,product category search | groceriescategories,610,deli continental,farmhouse with mushroom pâté
1.39,069741130315600,product category search | groceriescategories,611,brooklea,fat free authentic greek yogurt
0.68,046694003720400,product category search | groceriescategories,612,brooklea,fat free natural yoghurt
0.85,056102005212000,product category search | groceriescategories,613,brooklea,fat free strawberry yogurt
2.49,066906246462400,product category search | groceriescategories,614,specially selected,festive flavoured ice cream
0.36,002950000381200,product category search | groceriescategories,615,belmont,fig rolls
1.09,067485007187800,product category search | groceriescategories,616,fresh filter,filtered semi skimmed milk
1.09,073568132009400,product category search | groceriescategories,617,cowbelle,filtered whole milk
0.49,007144001202800,product category search | groceriescategories,618,grandessa,fine cut marmalade
0.45,048443003969400,product category search | groceriescategories,619,village bakery,finger rolls
3.49,086147254300900,product category search | groceriescategories,620,specially selected,fish and seafood vol au vents
1.39,068891210903301,product category search | groceriescategories,621,the pantry,flaked almonds
0.89,053549004751400,product category search | groceriescategories,622,quicksters,flame grilled  chicken  sandwich
0.99,063467006563000,product category search | groceriescategories,623,holly lane,flapjack mini bites
6.69,074640193824100,product category search | groceriescategories,624,freshcure,flavoured gammon joint
1.99,071747105694400,product category search | groceriescategories,625,specially selected,flavoured mince pies
1.09,068901043738900,product category search | groceriescategories,626,specially selected,flavoured passata with garlic
0.55,069168217132300,product category search | groceriescategories,627,saxon,flushable toilet wipes
0.95,063455006560600,product category search | groceriescategories,628,holly lane,fondant fancies
0.85,002061210901701,product category search | groceriescategories,629,harvest morn,forest fruit slices
0.99,050647004296800,product category search | groceriescategories,630,harvest morn,forest fruit yogurt bars
1.99,063903252423403,product category search | groceriescategories,631,specially selected,forest fruits infusion teabags
0.59,066643210908701,product category search | groceriescategories,632,the foodie market,"forest fusion fruit, nuts and seeds"
1.15,077284171566100,product category search | groceriescategories,633,italian cuisine,four cheese tortelloni
1.95,062706006424600,product category search | groceriescategories,634,mamia,fragrance free sensitive baby wipes
0.55,062347148977801,product category search | groceriescategories,635,mamia,fragrance free toddler toilet wipes
0.55,062347006360800,product category search | groceriescategories,636,mamia,fragranced toddler toilet wipes
1.09,051959004462800,product category search | groceriescategories,637,holly lane,frangipanes
0.99,045245003507000,product category search | groceriescategories,638,deli continental,frankfurters
3,077740188202600,product category search | groceriescategories,639,moo free,free from advent calendar
3.79,062858006450400,product category search | groceriescategories,640,specially selected,free range chicken breast fillets
3.29,068302008221000,product category search | groceriescategories,641,specially selected,free range whole chicken
0.79,056071005205800,product category search | groceriescategories,642,champion,french fries
26.99,085780258071900,product category search | groceriescategories,643,specially selected,fresh beef chateaubriand
1.29,087787257681300,product category search | groceriescategories,644,specially selected,fresh bread sauce
22.99,079084196882900,product category search | groceriescategories,645,specially selected,fresh british beef wellington
11.99,087234258368700,product category search | groceriescategories,646,specially selected,fresh bronze turkey crown
1.29,087786257681100,product category search | groceriescategories,647,specially selected,fresh cranberry sauce
0.85,049068004055800,product category search | groceriescategories,648,village bakery,fresh egg waffles
0.75,005117258696001,product category search | groceriescategories,505,memento,dark chocolate butter biscuits
0.51,071368067286600,product category search | groceriescategories,506,belmont,dark chocolate digestives
0.69,073734197906602,product category search | groceriescategories,507,the pantry,dark cooking chocolate
1.49,060293098027200,product category search | groceriescategories,508,alcafé,decaffeinated filter coffee mix
1.35,006023000984400,product category search | groceriescategories,509,alcafe,decaffeinated freeze dried coffee
0.59,058573252529203,product category search | groceriescategories,510,diplomat,decaffeinated green tea
0.85,058575005666400,product category search | groceriescategories,511,diplomat,decaffinated tea
2.09,056009005194000,product category search | groceriescategories,512,crestwood,deep filled chicken pie
2.09,056010005194200,product category search | groceriescategories,513,crestwood,deep filled steak pie
0.85,049228004079200,product category search | groceriescategories,514,carlos,deep pan pizzas
1.49,070345167437801,product category search | groceriescategories,515,specially selected,delicately smoked italian pancetta
2.29,052974004650000,product category search | groceriescategories,516,gianni's,deluxe mini chocsticks
0.47,077297155164700,product category search | groceriescategories,517,dentitex,dentitex alcohol free mouthwash
0.42,083303240038002,product category search | groceriescategories,518,specially selected,devonshire style fudge luxury yogurt
1.49,059681101267000,product category search | groceriescategories,519,emporium,dewlay double gloucester cheese
1.99,048972004043400,product category search | groceriescategories,520,nature's glen,diced scottish pork
0.31,059013005749400,product category search | groceriescategories,521,belmont,digestive biscuits
0.99,075649244413601,product category search | groceriescategories,522,holly lane,double chocolate chip mini muffins
0.49,048141003926600,product category search | groceriescategories,559,everyday essentials,everyday essentials 10 pack scones
0.23,062577006401800,product category search | groceriescategories,560,everyday essentials,everyday essentials baked beans
0.75,051605004408200,product category search | groceriescategories,561,everyday essentials,everyday essentials cashew nuts
1.18,061997249390400,product category search | groceriescategories,562,everyday essentials,everyday essentials eggs 15 pack
0.95,049486253599100,product category search | groceriescategories,563,everyday essentials,everyday essentials honey
0.31,048838004022600,product category search | groceriescategories,564,everyday essentials,everyday essentials jaffa cakes
0.27,048555003982000,product category search | groceriescategories,565,everyday essentials,everyday essentials marmalade
0.33,045147003493400,product category search | groceriescategories,566,everyday essentials,everyday essentials peach slices
0.2,049740004153800,product category search | groceriescategories,567,everyday essentials,everyday essentials rice pudding
0.49,083912229342800,product category search | groceriescategories,568,everyday essentials,everyday essentials sultana scones
0.36,065896231196500,product category search | groceriescategories,569,everyday essentials,everyday essentials white bread
0.36,065896246870101,product category search | groceriescategories,570,everyday essentials,everyday essentials wholemeal bread
1.59,001731000142400,product category search | groceriescategories,571,specially selected,exotic muesli
2.99,087032258364300,product category search | groceriescategories,572,specially selected exquisite,exquisite 1000 day aged gouda
6.99,086761258363500,product category search | groceriescategories,573,specially selected exquisite,exquisite baking reblochon
1.99,084163254789501,product category search | groceriescategories,574,specially selected exquisite,exquisite cheese savories
12.99,085008257049600,product category search | groceriescategories,575,specially selected exquisite,exquisite chocolate bauble cake
14.99,084106256788000,product category search | groceriescategories,576,specially selected exquisite,exquisite chocolate carousel
1.25,009361001635000,product category search | groceriescategories,667,harvest morn,fruit & fibre
1.19,062560210902301,product category search | groceriescategories,668,harvest morn,fruit & fibre cereal bars
1.19,072258115508400,product category search | groceriescategories,669,the foodie market,fruit & nut mix
1.19,072258210109003,product category search | groceriescategories,670,the foodie market,fruit & nut mix
1.09,062697006422800,product category search | groceriescategories,671,specially selected,fruit & oat all butter cookies
0.56,046850214170300,product category search | groceriescategories,672,everyday essentials,fruit and nut mix
0.75,054702252420601,product category search | groceriescategories,673,diplomat,fruit berries tea bags
0.59,064866247611401,product category search | groceriescategories,674,sweet valley,fruit cocktail in juice
0.59,064866006813200,product category search | groceriescategories,675,sweet valley,fruit cocktail in light syrup
0.75,056017005195600,product category search | groceriescategories,676,village bakery,fruit loaf
0.65,050840004326800,product category search | groceriescategories,677,dominion,fruit pastilles
1.49,044724244400202,product category search | groceriescategories,678,holly lane,fruit tea loaf
0.79,081758206379200,product category search | groceriescategories,679,village bakery,fruit teacakes
0.99,003239169430202,product category search | groceriescategories,680,power force,fruity toilet liquid rim cleaner
0.99,074061114442500,product category search | groceriescategories,681,mistik,fuchsia bloom room mist
0.49,047677003857000,product category search | groceriescategories,682,the cheese emporium,full fat soft cheese
0.55,006183001015800,product category search | groceriescategories,683,mistik,furniture polish
2.15,058711005692200,product category search | groceriescategories,684,galahad,galahad premium lager
0.79,060160005964000,product category search | groceriescategories,685,four seasons,garden peas
0.62,049439004110800,product category search | groceriescategories,686,everyday essentials,garden peas
0.46,049514004120800,product category search | groceriescategories,687,bilash,garlic & coriander naan bread
3.79,058656153636703,product category search | groceriescategories,688,ashfield farm,garlic & herb spatchcock chicken
0.32,066794020782000,product category search | groceriescategories,689,everyday essentials,garlic baguette
0.85,066363183729100,product category search | groceriescategories,690,italian cuisine,garlic baguettes
0.68,043919003317200,product category search | groceriescategories,691,carlos,garlic baguettes
0.99,066365007058200,product category search | groceriescategories,692,italian cuisine,garlic bread slices
1.79,002591000310600,product category search | groceriescategories,693,deli continental,german bratwurst
1.79,002591196684901,product category search | groceriescategories,694,deli continental,german bratwurst - chilli
1.79,004946000773600,product category search | groceriescategories,695,deli continental,german frikadellen
1.79,004946196685101,product category search | groceriescategories,696,deli continental,german meatballs
0.79,046762196686101,product category search | groceriescategories,697,deli continental,german peppered salami
0.79,046762003729000,product category search | groceriescategories,698,deli continental,german salami
0.59,056782005335200,product category search | groceriescategories,699,dairyfine,giant chocolate buttons
1.49,074315204523302,product category search | groceriescategories,700,four seasons,giant cous cous & bulgar wheat
0.89,074011120164500,product category search | groceriescategories,701,the foodie market,giant couscous
2.49,076100159124701,product category search | groceriescategories,702,gianni's,gin & tonic popsicle
0.25,043320003225400,product category search | groceriescategories,703,belmont,ginger nuts
1.49,067492126636302,product category search | groceriescategories,793,innis & gunn,innis & gunn toasted oak
0.72,057880005540400,product category search | groceriescategories,794,harvest morn,instant oat sachets
0.79,055100101654100,product category search | groceriescategories,795,lacura,intensive hand cream
1.59,071121045449100,product category search | groceriescategories,796,specially selected,irish craic extra mature cheddar
1.49,054548200098901,product category search | groceriescategories,797,oakhurst,irish sausages
1.99,063161020894200,product category search | groceriescategories,798,barr,irn bru 2x2l
1.69,070675044174200,product category search | groceriescategories,799,deli continental,italian antipasti
1.09,074858130090700,product category search | groceriescategories,800,italian cuisine,italian cuisine pizza bread
1.15,064767139654701,product category search | groceriescategories,801,alcafé,italian ground coffee
0.89,070644196687101,product category search | groceriescategories,802,deli continental,italian milano salami
1.45,043492003250600,product category search | groceriescategories,803,deli continental,italian prosciutto
1.09,040461196685703,product category search | groceriescategories,804,deli continental,italian style calabria ham
1.09,040461196685301,product category search | groceriescategories,805,deli continental,italian style genoa ham
0.85,048947196686301,product category search | groceriescategories,806,cucina,italian style pepperoni
0.85,048947004039600,product category search | groceriescategories,807,cucina,italian style pepperoni - hot
1.09,040461002804000,product category search | groceriescategories,808,deli continental,italian style roma ham
1.09,040461196685502,product category search | groceriescategories,809,deli continental,italian style sicilian ham
1.49,070345167438002,product category search | groceriescategories,810,specially selected,italian truffle salami
0.75,051016186110800,product category search | groceriescategories,739,everyday essentials,greek style salad cheese
0.75,074079196428701,product category search | groceriescategories,740,brooklea,greek style salted caramel yogurt
0.69,068254210905504,product category search | groceriescategories,741,the pantry,green food colouring
0.59,077621237251000,product category search | groceriescategories,742,the deli,green pitted olives
0.59,058573005666200,product category search | groceriescategories,743,diplomat,green tea
0.59,058573252529002,product category search | groceriescategories,744,diplomat,green tea with jasmine
0.59,058573252528801,product category search | groceriescategories,745,diplomat,green tea with lemon
1.19,080006247642401,product category search | groceriescategories,746,the deli,grilled artichokes antipasti
1.19,080006183761100,product category search | groceriescategories,747,the deli,grilled pepper  antipasti
0.99,068342098477100,product category search | groceriescategories,748,belmont,groovy biscuits
1.39,068891210903502,product category search | groceriescategories,749,the pantry,ground almonds
4,048845004023800,product category search | groceriescategories,750,guinness,guinness draught
2.79,075452137457101,product category search | groceriescategories,751,nature's glen,haggis olives
0.99,047523003836600,product category search | groceriescategories,752,memento,half coated chocolate chunk cookies
0.99,047523258696201,product category search | groceriescategories,753,memento,half coated fruit and nut cookies
7.49,082083188850200,product category search | groceriescategories,754,nature's glen,half leg of lamb
1.49,058885005725200,product category search | groceriescategories,755,lyttos,halloumi
1.15,077284171725900,product category search | groceriescategories,756,italian cuisine,ham & cheese tortelloni
1.89,078859198092501,product category search | groceriescategories,757,italian cuisine,ham & mushroom tagliatelle
0.99,050063004204800,product category search | groceriescategories,721,harvest morn,golden puffs
0.35,057831115770900,product category search | groceriescategories,722,harvest morn,golden syrup porridge pots
8.99,065995253584500,product category search | groceriescategories,723,specially selected,golden topped christmas pudding
0.42,066066198401801,product category search | groceriescategories,724,dessert menu,gooseberry fool dessert
1.49,070200043778800,product category search | groceriescategories,725,specially selected,gorgonzola dolce
1.49,070200167437601,product category search | groceriescategories,726,specially selected,gorgonzola piccante
2.49,084116253586900,product category search | groceriescategories,727,specially selected,gourmet marshmallows
0.59,049938254029302,product category search | groceriescategories,728,grandessa,grandessa apricot jam
0.59,049938254029101,product category search | groceriescategories,729,grandessa,grandessa raspberry jam
0.59,049938004185400,product category search | groceriescategories,730,grandessa,grandessa strawberry jam
1.49,052023004474400,product category search | groceriescategories,731,the cheese emporium,grated mozzarella cheese
1.49,071440198288702,product category search | groceriescategories,732,the deli,greek olives with chilli & garlic
1.49,071440198288903,product category search | groceriescategories,733,the deli,greek olives with feta
0.99,070676210365801,product category search | groceriescategories,734,brooklea,greek style layered cherry yogurt
0.99,070676210366002,product category search | groceriescategories,735,brooklea,greek style layered peach yogurt
0.99,070676038608300,product category search | groceriescategories,736,brooklea,greek style layered yogurt
0.68,046609003709200,product category search | groceriescategories,737,brooklea,greek style natural yogurt
0.85,069740210365601,product category search | groceriescategories,738,brooklea,greek style rhubarb yogurt
1.59,072467130099900,product category search | groceriescategories,829,carino,lacura beautiful blonde shampoo
0.35,007959173106002,product category search | groceriescategories,830,lacura,lacura blue cotton buds
1.05,005306157169300,product category search | groceriescategories,831,lacura,lacura body lotion for dry skin
1.05,005306071309700,product category search | groceriescategories,832,lacura,lacura body lotion for normal skin
0.49,071043083809300,product category search | groceriescategories,833,lacura,lacura cleanse & moisture hand wash
0.49,071043173281401,product category search | groceriescategories,834,lacura,lacura cleanse & nourish hand wash
0.49,071043173281602,product category search | groceriescategories,835,lacura,lacura cleanse & protect hand wash
0.55,055779173103001,product category search | groceriescategories,836,lacura,lacura coconut shower gel
0.89,071757173102601,product category search | groceriescategories,837,lacura,lacura kids body wash & foam bath
0.55,055779173103202,product category search | groceriescategories,838,lacura,lacura lemon shower gel
0.55,055779173103604,product category search | groceriescategories,839,lacura,lacura lime shower gel
0.45,068947173105401,product category search | groceriescategories,840,lacura for men,lacura men's captive body spray
0.99,054622004942600,product category search | groceriescategories,841,lacura for men,lacura men's disposable razors
0.45,068947036441400,product category search | groceriescategories,842,lacura for men,lacura men's galactic body spray
0.45,068947173105602,product category search | groceriescategories,843,lacura for men,lacura men's vivid body spray
0.55,055779005151400,product category search | groceriescategories,844,lacura,lacura mint shower gel
0.89,071757097219900,product category search | groceriescategories,845,lacura,lacura moisture plus shower gel
0.49,052814173272001,product category search | groceriescategories,846,lacura,lacura moisturising hand gel
0.75,070812039034100,product category search | groceriescategories,649,bluebird bakery,fresh jam & cream doughnuts
2.49,075699179840501,product category search | groceriescategories,650,scentcerity,fresh linen & freesia reed diffuser
1.12,006809001136600,product category search | groceriescategories,775,appleby's,honey cured ham slices family pack
1.39,001177000035200,product category search | groceriescategories,776,appleby's,honey cured turkey slices
0.75,074079084023400,product category search | groceriescategories,777,brooklea,honey flavoured greek style yogurt
0.79,004917210910101,product category search | groceriescategories,778,harvest morn,honey hoops
1.25,074957159227200,product category search | groceriescategories,779,harvest morn,honey nut clusters
1.99,077385154501500,product category search | groceriescategories,780,strachan's,honeycomb ice cream
1.75,065262200203501,product category search | groceriescategories,781,the gastro range,hot & spicy chicken breast fillets
1.75,065262200203702,product category search | groceriescategories,782,the gastro range,hot & spicy coated chicken chunks
0.79,044060148722400,product category search | groceriescategories,783,machries,hot beetroot chutney
0.85,001249000048800,product category search | groceriescategories,784,hunters,hot chicken curry
0.49,084999225038200,product category search | groceriescategories,785,ye olde oak,hot dogs
0.79,066198007032600,product category search | groceriescategories,786,holly lane,iced fairy cakes
0.85,055971005187000,product category search | groceriescategories,787,village bakery,iced finger buns
0.75,044381003387400,product category search | groceriescategories,788,the pantry,icing sugar
1.99,086556257687500,product category search | groceriescategories,789,the deli,individual pâté starters
2.29,064928006824400,product category search | groceriescategories,790,specially selected,indulgent sticky toffee pudding
1.49,067492007188800,product category search | groceriescategories,791,innis & gunn,innis & gunn lager
1.49,067492126636101,product category search | groceriescategories,792,innis & gunn,innis & gunn original
0.99,002460000285200,product category search | groceriescategories,811,the deli,italienne pasta salad
0.89,007694001310600,product category search | groceriescategories,812,belmont,jaffa cakes
0.75,070958258697401,product category search | groceriescategories,813,belmont,jam & cream viennese fingers
0.37,062132006321600,product category search | groceriescategories,814,belmont,jammy wheels
1.19,061318170032102,product category search | groceriescategories,815,anco so soft,jasmine fabric conditioner
0.59,052331004530000,product category search | groceriescategories,816,dominion,jelly babies
0.59,047691003858400,product category search | groceriescategories,817,dairyfine,jive caramel shortcake bars
1.59,081366238295400,product category search | groceriescategories,818,specially selected,kalamata pitted greek olives
1.49,062419196429301,product category search | groceriescategories,819,the juice company,kids fruit smoothie - orange
1.49,062419006374200,product category search | groceriescategories,820,the juice company,kids fruit smoothie - strawberry
